Title,Link,Summary,Description
The Mercedes F1 floor experiments that offer clues of 2023 changes, https://www.motorsport.com/f1/news/the-mercedes-f1-floor-experiments-that-offer-clues-of-2023-changes/10396229/, As a result of its push the new floor pictured above features several optimisations. This includes the geometry of the fences that guard the entrance to the venturi tunnels and the inclusion of a vertical baffle on the forward section of the edge wing which connects the two sections and prevents the edge wing from moving too much under load red arrow. Meanwhile the scrolled forward section of the edge wing was not only more generously rolled over in the update because the strike that helps encourage flow direction was also moved and reoriented. Mercedes W13 floor detail Mexico City GP FP1 Nyck de Fries Photo by Giorgio PiolaThe floor run on De Vries car didnt feature the design aspects of the new race floor around the edge wing white arrows above. Instead these appear to be more of an answer to Mercedes current configuration with the team focused on the design of the floor and fences upstream., Listen to this article These were fitted to test driver Nyck de Vries W13 as he completed duties in FP1 as part of each teams requirement to run a young driver. With Mercedes now having got on top of understanding the key weaknesses of the W13 it is using this stage of the season to conduct some experiments that can help it plot its best path for next years challenger. As a result of its push the new floor pictured above features several optimisations. This includes the geometry of the fences that guard the entrance to the venturi tunnels and the inclusion of a vertical baffle on the forward section of the edge wing which connects the two sections and prevents the edge wing from moving too much under load red arrow. Meanwhile the scrolled forward section of the edge wing was not only more generously rolled over in the update because the strike that helps encourage flow direction was also moved and reoriented. Mercedes W13 floor detail Mexico City GP FP1 Nyck de Fries Photo by Giorgio Piola The floor run on De Vries car didnt feature the design aspects of the new race floor around the edge wing white arrows above. Instead these appear to be more of an answer to Mercedes current configuration with the team focused on the design of the floor and fences upstream. This will in turn have an impact on the performance envelope of the floor and diffuser downstream. And whilst we cant see what the team has done where the real magic happens  on the underside of the floor  its clear that its experiments include a change in profile for the floor and outer floor strake with the surface more inwardly pinched and the ramp shape altered. Interestingly this follows a general pattern weve seen in the back half of the season with numerous teams including Alpine and Alfa Romeo opting to pinch in this section and alter the allowable volume on the underside by raising the ramp externally. The floor wasnt the only experiment being conducted by Mercedes either as the team ran both its cars in different aerodynamic configurations during Fridays free practice sessions in Mexico. George Russells W13 was fitted with its high downforce rear wing complete with Gurney flap on the trailing edge plus the newer specification front wing that had first appeared at the United States Grand Prix minus the controversial slot gap separator brackets. Mercedes W13 front wing detail Mexican GP Photo by Giorgio Piola The slot gap separators had been considered to be doing too much heavy lifting from an aerodynamic perspective with the governing body and the teams rivals concerned this was their primary function rather than being there to offer support to the two elements they were connected to. Mercedes had removed the separators but retained the new flap and endplate design which also aims to increase the level of outwash that can be generated. On the other side of the garage the rear wing didnt feature a Gurney on the trailing edge and there were several versions of the old front wing put into action all with varying degrees of the upper flaps trailing edge cut back. Mercedes W13 front wing detail Photo by Giorgio Piola As the team had gathered the data it required on Friday it set up both cars with the newer specification front wing and with the Gurney deployed on the trailing edge of the rear wing for qualifying and the race.
Formula 1 | Aston Martin F1 targets 'aggressive' development in 2023 - US Sports, https://lookcharms.com/formula-1-aston-martin-f1-targets-aggressive-development-in-2023/, This Account has been suspended., This Account has been suspended.
Formula One Sponsorships From Crypto Firms Dwindle With Downturn, https://www.bloomberg.com/news/articles/2022-11-07/formula-one-sponsorships-from-crypto-firms-dwindle-with-downturn, Why did this happen Please make sure your browser supports JavaScript and cookies and that you are not blocking them from loading. For more information you can review our Terms of Service and Cookie Policy., Why did this happen Please make sure your browser supports JavaScript and cookies and that you are not blocking them from loading. For more information you can review our Terms of Service and Cookie Policy.
Possible Lewis Hamilton successor going to get a first-time experience in W13 at Abu Dhabi, https://sixsports.in/possible-lewis-hamilton-successor-going-to-get-a-first-time-experience-in-w13-at-abu-dhabi/, A new face will be behind the wheel of Mercedes W13 who is being labeled the successor of Lewis Hamilton. Danish Formula 2 driver Frederik Vesti will get the chance to drive a Mercedes W13 in Abu Dhabi at Postseason testing. Vesti is being labeled as the successor of Lewis Hamilton at Mercedes. Vesti is currently competing in Formula 2 as a Mercedes junior driver. I will complete my first ever running in a Mercedes F1 car at the Young Driver Test in Abu Dhabisaid Vesti., A new face will be behind the wheel of Mercedes W13 who is being labeled the successor of Lewis Hamilton. Danish Formula 2 driver Frederik Vesti will get the chance to drive a Mercedes W13 in Abu Dhabi at Postseason testing. Mercedes was likely to go with Nyck de Vries for the said test but after his deal with AlphaTauri it is now ruled out. The Dutchman would be testing for the Italian team instead. Vesti is being labeled as the successor of Lewis Hamilton at Mercedes. Vesti is currently competing in Formula 2 as a Mercedes junior driver. The Danish driver has also completed simulator work alongside De Vries and Stoffel Vandoorne. Stoffel Vandoorne is also leaving to join Aston Martin as their reserve driver. This makes Vesti the obvious choice. A childhood dream coming true I will complete my first ever running in a Mercedes F1 car at the Young Driver Test in Abu Dhabi said Vesti. Its an incredible sign of trust from Mercedes which I like to thank them for Vesti is currently eighth in the 2022 Formula 2 Championship. The 20years old won the sprint race in Baku and currently has four podiums to his name. He also won the Formula Regional European Championship in 2019. Lewis Hamilton is currently planning to stay in F1 for the foreseeable future. By the time he hangs his helmet Vesti would be a good choice to get in as his replacement. For more sportsrelated news follow us on Twitter.
Hawkins on F1's new female-only series: Don't disregard older W Series drivers, https://racingnews365.com/hawkins-on-f1s-new-female-only-series-dont-disregard-older-w-series-drivers, Jessica Hawkins believes that W Series and the W Series drivers will continue to play an important role in the progression of female racing drivers despite F1 intention to launch a similar racing series. It was recently revealed that Formula 1 was targeting the introduction of a new femaleonly racing series possibly as early as next season. The news came not long after the curtailment of the third W Series season which was unable to run its final three rounds due to funding issues. Several of the W Series drivers have secured roles in Formula 1 since the championships introduction including Hawkins who now is also a Driver Ambassador for the Aston Martin F1 team. Hawkins expressed her support for the series and believed that having the championships compete against each other would be detrimental for both series., Jessica Hawkins believes that W Series and the W Series drivers will continue to play an important role in the progression of female racing drivers despite F1 intention to launch a similar racing series. It was recently revealed that Formula 1 was targeting the introduction of a new femaleonly racing series possibly as early as next season. The news came not long after the curtailment of the third W Series season which was unable to run its final three rounds due to funding issues. The planning for a new allfemale racing feeder series believed to be planned at a Formula 4 level is still in the early stages and would still be required to go through the usual approval processes with the FIA. Several of the W Series drivers have secured roles in Formula 1 since the championships introduction including Hawkins who now is also a Driver Ambassador for the Aston Martin F1 team. Hawkins unwilling to create a rivalry with F1s series The timing of the revelation of an F1backed female racing series has raised eyebrows but it is said that the intention is for the two championships to coexist. Hawkins expressed her support for the series and believed that having the championships compete against each other would be detrimental for both series. To be honest we dont really know too much about it. I dont know how long these conversations have been going for but I can only see it as a positive Hawkins told media including RacingNews365.com. Any championship that helps females out should be welcomed and we should do everything we can to welcome it. I also would like to think that it would work alongside W series I would hate to think that they would ever be competing against each other because thats not what were fighting for here. Its not who has got the best championship its how we work together. Were all trying to achieve the same thing. So yes I think its a positive thing.
Formula 1 | Leclerc refuses to criticize Ferrari in public - US Sports, https://lookcharms.com/formula-1-leclerc-refuses-to-criticize-ferrari-in-public/, This Account has been suspended., This Account has been suspended.
Red Bull confirms Chelsea-target RB Leipzig manager as the man to succeed the team after Dietrich Mateschitz's passing, https://sixsports.in/red-bull-confirms-chelsea-target-rb-leipzig-manager-as-the-man-to-succeed-the-team-after-dietrich-mateschitzs-passing/, Following the demise of cofounder and CEO Dietrich Mateschitz Red Bull has announced a corporate restructuring placing one of the key individuals behind its increasing impact in football in charge of wider sporting ventures including managing its Formula One team. Mateschitzs son Mark a 49 shareholder in Red Bull wrote a letter to the companys employees stating that the duties of the former CEO post have now been divided into three roles in a new leadership team. New Red Bull headsFranz Watzlawick has been appointed as the CEO of the companys beverage business while Alexander Kirchmayr have been named the CFOChief Financial Officer. Oliver Mintzlaff a former longdistance runner turned marketer who worked for German sportswear company Puma before joining Red Bull in the early 2010s will be in charge of the organizations overall projects and investments. As part of his new position Mintzlaff will be responsible for managing the Red Bull team in Formula One along with the sister team AlphaTauri., Following the demise of cofounder and CEO Dietrich Mateschitz Red Bull has announced a corporate restructuring placing one of the key individuals behind its increasing impact in football in charge of wider sporting ventures including managing its Formula One team. Mateschitz 78 passed away during the United States Grand Prix weekend a fortnight ago following a prolonged illness generating an outpouring of condolences and tributes from across the F1 world about his contributions to the elite level of motorsport for the last 30 years. Mateschitzs son Mark a 49 shareholder in Red Bull wrote a letter to the companys employees stating that the duties of the former CEO post have now been divided into three roles in a new leadership team. New Red Bull heads Franz Watzlawick has been appointed as the CEO of the companys beverage business while Alexander Kirchmayr have been named the CFOChief Financial Officer. Oliver Mintzlaff a former longdistance runner turned marketer who worked for German sportswear company Puma before joining Red Bull in the early 2010s will be in charge of the organizations overall projects and investments. As part of his new position Mintzlaff will be responsible for managing the Red Bull team in Formula One along with the sister team AlphaTauri. The energy drinks team this year won its fifth constructors championship since joining the sport in 2005 and is riding on a twoyear titlewinning streak with star driver Max Verstappen. The 47yearold has recently played a significant role in Red Bulls expanding football business first collaborating with exLiverpool manager Grard Houllier when he was the energy drink companys head of global football and then taking over that position on a fulltime basis when Houllier stepped down due to health issues. Minztlaff took over the role of CEO of RB Leipzig in 2014 and oversaw the clubs ascent from the lower divisions of German football to the UEFA Champions Leagues knockout rounds. He held the position until yesterday morning when he resigned due to his new promotion. For more updates follow us on Twitter.
Formula 1: Charles Leclerc is preparing something heavy for 2023… - US Sports, https://lookcharms.com/formula-1-charles-leclerc-is-preparing-something-heavy-for-2023/, a, a
Full weekend schedule for the F1 2022 Brazilian GP, https://racingnews365.com/full-weekend-schedule-for-the-f1-2022-brazilian-gp, The first race of Formula 1s final doubleheader is upon us with the teams heading for race 21 of the season the Brazilian Grand Prix. Despite the Drivers and Constructors Championships being sewn up many teams and drivers still have plenty to play for in 2022. The weekend will follow Sprint weekend format with one practice session taking place on Friday. This will determine the grid for Sundays 71lap Sao Paolo Grand Prix which starts at 1800. Check out the full schedule for the Formula 1 Mexican Grand Prix below., The first race of Formula 1s final doubleheader is upon us with the teams heading for race 21 of the season the Brazilian Grand Prix. Taking place at the Interlagos Circuit the iconic venue will be hoping to play host to another classic race. Despite the Drivers and Constructors Championships being sewn up many teams and drivers still have plenty to play for in 2022. Red Bulls Sergio Perez is still battling Ferraris Charles Leclerc for P2 in the Drivers standings whilst Mercedes are still looking for their first win of a difficult season. The battle between McLaren and Alpine for P4 in the Constructors will likely go down to the wire and a similar dogfight is emerging for P6 in the Constructors with Alfa Romeo Aston Martin Haas and AlphaTauri all involved. The weekend will follow Sprint weekend format with one practice session taking place on Friday. FP1 is scheduled for 1530 UK time with the qualifying hour following at 1900. On Saturday FP2 will be held at 1530 UK time ahead of the third and final Sprint of the season at 1930. This will determine the grid for Sundays 71lap Sao Paolo Grand Prix which starts at 1800. RacingNews365.com will be on hand to cover all of the action and you can find our live blog here. We will also have exclusive interviews news and analysis throughout the entire weekend at the Autodromo Hermanos Rodriguez. Check out the full schedule for the Formula 1 Mexican Grand Prix below.
Deal he didn't want was key to rise of Williams's new F1 driver, https://the-race.com/formula-1/deal-he-didnt-want-was-key-to-rise-of-williamss-new-f1-driver/, For its planned 2023 Formula 1 driver lineup Williams is gambling on someone who barely 12 months ago was facing a much less certain trajectory. When Logan Sargeant joined the Williams driver academy towards the end of 2021 he had finished seventh in his third season of Formula 3. Does Albon deserve more than a Williams F1 future Williamss support has been massive Sargeant says and made him a better racing driver but also just a better person in general. If he does then the 2023 Williams F1 seat is his., For its planned 2023 Formula 1 driver lineup Williams is gambling on someone who barely 12 months ago was facing a much less certain trajectory. When Logan Sargeant joined the Williams driver academy towards the end of 2021 he had finished seventh in his third season of Formula 3. Sargeant gets 2023 Williams F1 seat subject to superlicence Read more The basic facts were unimpressive one reversegrid win and a clear championship regression after finishing third and fighting for the title in 2020 all the way to a chaotic Mugello finale. After a season fighting at the front with the crack Prema team it showed exactly why Sargeant had been extremely hesitant about racing for Charouz which finished last in the 2020 championship. But he didnt have much of a choice. Funding issues meant he was not going to step up to F2 so he was exploring alternatives in sportscars and was quite keen on Indy Lights. Staying on the F1 ladder looked unlikely until the lastgasp Charouz F3 deal was struck in May 2021 on the eve of the season. The end of 2020 it was my best season at that point and it wasnt looking great Sargeant says. You always keep the faith and the hope but we didnt really have a great direction and where we wanted to go. We did have some opportunities to do some sportscars GTs even a possible IndyCar seat. But the F3 thing was there and it was the chance to stay in Europe. To be honest I was quite tentative about taking that deal but I had a great support team around me between my parents my brother as well and my trainer and they all pushed me to take that challenging opportunity and make the most of it. Williams Snubbing our F1ready junior wouldve been wrong Read more Which is what he did. Sargeants results dragged Charouz to a level it was nowhere near before 2021 and the fact it finished last again in 2022 with just one point shows how much of an anomaly the year with Sargeant was. If anything winning one reversegrid race and finishing seventh in the points was a massive overachievement. Those that paid attention knew Sargeant had done well. Williams was convinced enough to bring him into the fold. In the end having to take an F3 deal that I wasnt certain I wanted to do turned out to be a masterstroke. That helped me mature as a driver and also pushed me to be a leader to bring what was a below par team to the midfield by the end of the season says Sargeant. I think we did a really good job there. And that just really set me up for a good 2022. I couldnt have done it without the support of Williams and Ill forever be grateful for that. Williams gave Sargeant his F1 debut in the postseason Abu Dhabi test last year  that was obviously a show of support and that gave me confidence  and allowed him to step up F2 with Carlin. He has become a twotime race winner as a rookie and has been a frontrunner in the championship. To say his campaign has exceeded expectations wouldnt quite be correct given he entered the season with none. But he admits when you start having extremely strong qualifyings and getting some race wins the goal and the expectation shifts and now its set at a higher level. Does Albon deserve more than a Williams F1 future Our verdict Read more At that point it was full focus on trying to secure a seat for 2023 he says. The strong midseason form has been enough to ride out the storm of a run of poor results sometimes selfinflicted and sometimes totally out of his control. Williamss support has been massive Sargeant says and made him a better racing driver but also just a better person in general. It has brought him to the brink of ending Americas wait for a homegrown F1 driver an achievement owed as much to his own resilience at carving out a path in Europe  from his karting days when he was a world champion through the entirety of his car racing career in Formula 4 Formula Renault Formula 3 and Formula 2. I just feel like Ive been putting in all the hard work in Europe through my whole career and made that commitment early that this was the route I wanted to take he says. I feel like its just been a long road of dedication hard work thats got me to this point. And I still need to go out and earn it in the last round. Sargeant is not guaranteed a superlicence yet but is in a very good position to secure it. If he does then the 2023 Williams F1 seat is his. It is the ultimate vindication of Sargeant staying the course but surely beyond what he could have ever hoped for when joined the Williams stable a year ago  let alone in the difficult months before that.
Hamilton details race routine: “No desire to waste time yapping!”, https://www.crash.net/f1/news/1016369/1/hamilton-details-race-routine-no-desire-waste-time-yapping, Hamilton will arrive at the F1 Sao Paulo Grand Prix with just two chances remaining in 2022 to keep alive his stunning record of having won a race in each of his career seasons. I shifted my weekend rhythm from years ago Hamilton explained. I eat at the track and then Im depleted once I finish. I have no desire to go to dinner and waste time yapping. Social events for me is all the distraction so I dont do that very often  if ever.Hamilton is fifth in the F1 standings., Hamilton will arrive at the F1 Sao Paulo Grand Prix with just two chances remaining in 2022 to keep alive his stunning record of having won a race in each of his career seasons. I shifted my weekend rhythm from years ago Hamilton explained. These four days Thursday to Sunday Im only here for one reason. 5 Tracks That F1 NEED to Bring Back Video of 5 Tracks That F1 NEED to Bring Back Thats not how you speak in the media or its not how youre seen but its how you show up its the work youre doing on track how youre driving on the track how you get the car to be the best it can be and how you can be the best you can be. So I try to use up all the time and the quietest part of the day particularly is the end of the day as no one is around and thats where I have no distractions. I can go through the data  and Im in constant contact with the simulation team back at the factory so while that is running Im able to have live interactions with the driver who is driving there. I eat at the track and then Im depleted once I finish. Im starting to wind down at the end head back to the hotel and then its a short time between going to sleep and waking up  so thats what I like. I dont want to finish here early and go to dinner. I have no desire to go to dinner and waste time yapping. Im here for one reason thats to win races. Social events for me is all the distraction so I dont do that very often  if ever. Hamilton is fifth in the F1 standings.
Verstappen reacts to Hamilton's F1 career extension plans, https://racingnews365.com/verstappen-reacts-to-hamiltons-f1-career-extension-plans, Max Verstappen believes it will be interesting to see if Lewis Hamilton will be among the frontrunners in the coming years should the Briton extend his Formula 1 stay. During the Mexican Grand Prix seventime World Champion Hamilton revealed his interest in securing a new multiyear deal with Mercedes. The revelation goes against his previous resistance to continue racing in F1 into his forties. Hamilton has expressed his desire to help Mercedes return to winning ways with the German marque struggling for success in 2022. When asked about the potential for racing against the Mercedes driver for a few more years Red Bulls Verstappen backed Hamiltons decision and was curious about the pecking order in the years to come., Max Verstappen believes it will be interesting to see if Lewis Hamilton will be among the frontrunners in the coming years should the Briton extend his Formula 1 stay. During the Mexican Grand Prix seventime World Champion Hamilton revealed his interest in securing a new multiyear deal with Mercedes. The revelation goes against his previous resistance to continue racing in F1 into his forties. Hamilton has expressed his desire to help Mercedes return to winning ways with the German marque struggling for success in 2022. When asked about the potential for racing against the Mercedes driver for a few more years Red Bulls Verstappen backed Hamiltons decision and was curious about the pecking order in the years to come. Yeah he has to do what he feels is right and as long as he wants to race then he should do it Verstappen told media including RacingNews365.com. I think weve had already great battles and Im sure that in the coming years all the teams will get a bit closer anyway. So it will be interesting to see who is all up there to fight.
F1 Podcast: Is Alonso's rage at Alpine justified?, https://the-race.com/formula-1/f1-podcast-is-alonsos-rage-at-alpine-justified/, Fernando Alonsos annoyance at Alpines poor Formula 1 reliability reached a new peak following his Mexican Grand Prix retirement. But is Alonso being fair towards the team hes about to leave Claire Cottingham and Ben Anderson join Edd Straw on The Race F1 Podcast to assess Alonsos rage and Alpines season. This podcast is sponsored by GridRival. To download the GridRival app visit  join The Race league use this link  Race F1 Podcast is available free to subscribe to from all good podcast suppliers including Apple Podcasts and Spotify., Fernando Alonsos annoyance at Alpines poor Formula 1 reliability reached a new peak following his Mexican Grand Prix retirement. But is Alonso being fair towards the team hes about to leave Claire Cottingham and Ben Anderson join Edd Straw on The Race F1 Podcast to assess Alonsos rage and Alpines season. They also consider what Alonsos still bringing to the team and where it might miss him in 2023 when Esteban Ocon and Pierre Gasly will be Alpines lineup and Alonso switches to an Aston Martin team thats at present distinctly less competitive than the car hes lambasting this season. This podcast is sponsored by GridRival. To download the GridRival app visit  To join The Race league use this link  The Race F1 Podcast is available free to subscribe to from all good podcast suppliers including Apple Podcasts and Spotify.
Mercedes' 2023 'DNA' change will go far beyond sidepods, https://the-race.com/formula-1/mercedes-2023-dna-change-will-go-far-beyond-sidepods/, The teams W13 was blighted by porpoising problems over the first few races of the year preventing Mercedes from understanding the real problems with its 2022 concept. Its no surprise then that there have been hints of a concept shift for Mercedes next year. I think the DNA of the car is going to change for next year thats clear Mercedes team boss Toto Wolff said. Mercedes has chosen its path for 2023 with the hope it can return to F1s title fight and get on par with Red Bull and Ferrari which both usurped it this year. But Mercedes is still in the phase of trying to learn from every upgrade it brings knowing a full concept change midseason in the cost cap era just wouldnt be possible., Its become increasingly clear over the course of the 2022 Formula 1 season that Mercedes solution to the championships new regulations has not worked. Mercedes has gone from eight successive constructors championships to a campaign that could be its first without a win since 2011 while its chief 2021 rival Red Bull has won 16 of the 20 races. The teams W13 was blighted by porpoising problems over the first few races of the year preventing Mercedes from understanding the real problems with its 2022 concept. Mercedes claims its found mistake that doomed its 2022 Read more Mercedes has brought a consistent stream of upgrades to try and improve the pace of the W13 with the latest development a new front wing that it debuted at last weekends Mexican Grand Prix after tweaks to make it legal. It has only scored 10 fewer points than Ferrari in the second half of the year but the team believes its still suffering from a mistake that it traces back to the end of last year  one that it was only able to identify during its postrace analysis of the Azerbaijan Grand Prix in June. Its no surprise then that there have been hints of a concept shift for Mercedes next year. But that could go far beyond a pivot away from its unique zerosidepod design. I think the DNA of the car is going to change for next year thats clear Mercedes team boss Toto Wolff said. It doesnt necessarily mean that the bodywork is going to look very different. But certainly what is part of the DNA of the car will change for next year. This is potentially a change that goes far beyond the sidepod concept and instead covers the underlying architecture of the car its suspension and underfloor. Mercedes fundamental problem in 2022 has been its rear suspension setup which prevents the team from being able to run the W13 at the optimal ride height without the bouncing problems that rattled its drivers to the point of back and chest pains earlier in the season. Mercedes has chosen its path for 2023 with the hope it can return to F1s title fight and get on par with Red Bull and Ferrari which both usurped it this year. I think weve found a path we believe in and a path we can move along and get better technical director Mike Elliott said. F1 is a learning game you never know all the answers and what weve been trying to do is to make sure theres nothing were missing keep digging see if its something else we need to find. Youve got to look and say weve got two fantastic competitors a lot of good competitors but two very strong ones in Ferrari and Red Bull. We need to go into the winter and do a good job and thats the only way well get on par with them and hopefully beat them. Next years car will look different Im not going to say why but it will look different. Dont be fooled by Mexico Mercedes is months behind Red Bull Read more Some of the upgrades Mercedes has brought to the W13 will be irrelevant for its 2023 design not just because of the potential changed concept for next year but because of the new floor rules that change the aerodynamic demands and therefore require a different solution. But Mercedes is still in the phase of trying to learn from every upgrade it brings knowing a full concept change midseason in the cost cap era just wouldnt be possible. Wholesale car concept changes might have been possible for teams in the past but with the new Aerodynamic Testing Allowances limits and the cost cap  which will further reduce next year  Mercedes had no choice but to bide its time until 2023 for a proper change. It has at least benefitted from a bigger ATA during the second half of 2022 after the percentages were reset midway through the season when Mercedes was third behind Ferrari and Red Bull in the constructors championship as it is now. This advantage will help Mercedes claw back what it believes to be a 10month deficit to our main competitors but it remains to be seen whether the concept it has chosen will be the right one. Logic and a look back at the convergence in the years following major F1 rule changes would dictate Mercedes will move its car concept closer to the team with the best solution to F1s new regulations  Red Bull  but we wont know for sure until the car hits the track in Bahrain in February.
Formula 1 | Gasly explains how he will miss 'the world of Red Bull' - US Sports, https://lookcharms.com/formula-1-gasly-explains-how-he-will-miss-the-world-of-red-bull/, a, a
Geri Horner joins the Gran Turismo cast in what seems like a bit of brilliant Formula 1 trolling, https://www.avclub.com/geri-horner-gran-turismo-formula-one-1849750240, The cast of Neill Blomkamps Gran Turismo movie is coming together via The Hollywood Reporter  with Djimon Hounsou and Geri Horner a.k.a. Ginger Spice from the Spice Girls joining the video game adaptation along with the previously announced David Harbour and Archie Madekwe. Thats all interesting but what wed like to talk about is the fact that hiring Geri Horner is some toptier freakin trolling on behalf of Blomkamp or Sony or whoever was in charge of this casting. See Geri Horner is married to Christian Horner the current team principal of Red Bulls Formula 1 team and one of the main stars of Netflixs Drive To Survive because he very much knows the value of controlling the narrative . Lewis Hamilton has also been an ambassador of sorts for the Gran Turismo video game series having been granted the title of Maestro for Gran Turismo Sport and getting a series of fawning ingame documentaries in this years Gran Turismo 7., The cast of Neill Blomkamps Gran Turismo movie is coming together via The Hollywood Reporter  with Djimon Hounsou and Geri Horner a.k.a. Geri Halliwell a.k.a. Ginger Spice from the Spice Girls joining the video game adaptation along with the previously announced David Harbour and Archie Madekwe. Rather than an adaptation of some kind of plot from the Gran Turismo games  the movie is based on a true story about a player who is so good at Gran Turismo racing games that he gets a chance to try being a real professional racing driver with Madekwe playing the teen racer and Harbour playing a retired driver who teaches him how to translate his skills on a DualShock to the real world. Actually if hes serious hes probably playing with a wheel and not a controller which should make for a relatively easy transition. Thats all interesting but what wed like to talk about is the fact that hiring Geri Horner is some toptier freakin trolling on behalf of Blomkamp or Sony or whoever was in charge of this casting. See Geri Horner is married to Christian Horner the current team principal of Red Bulls Formula 1 team and one of the main stars of Netflixs Drive To Survive because he very much knows the value of controlling the narrative . For years Red Bull has been locked in an absolutely vicious rivalry with the Mercedes F1 team which includes ace driver Lewis Hamilton who is arguably the greatest competitor in the history of Formula 1 he has seven or eight world titles depending on who you ask . Lewis Hamilton has also been an ambassador of sorts for the Gran Turismo video game series having been granted the title of Maestro for Gran Turismo Sport and getting a series of fawning ingame documentaries in this years Gran Turismo 7. Basically the games love him. Gran Turismo Sport  Lewis Hamilton Challenge  PS4 Now Geri Horner whose husband has spent years trying so hard to dethrone Hamilton and Mercedes that he was willing to cheat to make it happen is starring in a movie about these video games that are associated with Lewis Hamilton who as far as we know has nothing to do with the movie. Advertisement So was this on purpose And if not how could it not be on purpose W hat are the odds of this happening Geri Horner who doesnt act all that often because shes a very famous singer  suddenly decides to be in a video game movie of all things and it just happens to be a video game that prominently features a guy who has motorsportsrelated history with her husband Dont Worry Darling wishes it couldve been this fun behind the scenes.
Sky Sports' F1 director to visit Red Bull's factory to smooth things over after boycott, https://www.dailymail.co.uk/sport/formulaone/article-11396573/Sky-Sports-F1-director-visit-Red-Bulls-factory-smooth-things-boycott.html, a, a
Why Max Verstappen has a lack of excitement about breaking Formula 1 win record, https://www.planetf1.com/news/max-verstappen-lack-excitement-record/, Although Max Verstappen has broken the record for most wins in a single season it is not something he spends too much time thinking about. I try to win the races and that for me is the most important. Another great race he said in regard to Mexico. So another great race but also its just an incredible season for us as a team. Never thought I would be able to win 14 races in a year., Although Max Verstappen has broken the record for most wins in a single season it is not something he spends too much time thinking about. The Dutchman has already broken plenty of records including youngest driver to ever enter score points and win a race and given a rule change that states drivers must now be 18 and over to race in F1 he is likely to keep those accolades. With his victory in Mexico he overtook Michael Schumacher and Sebastian Vettel in terms of the highest number of wins achieved in a single season having won 14 of the 20 races so far. But it appears that is not something he is too fussed about and throughout his career every milestone he passes has been met with an apathetic shrug by Verstappen. The Red Bull driver has been explaining why he is so nonplussed about those records. I was never really interested in stats he said at the postMexican Grand Prix press conference. I just live in the moment. I just try to of course do the best I can every single weekend. I try to win the races and that for me is the most important. Every single weekend when I go home and I can say to myself I maximised or close to that Im happy. But of course a lot in Formula 1 depends on your whole package. And we are having a great package and Im just enjoying the moment and Im not that interested in keeping in touch with every stat. But of course it is an amazing season and Im very happy with winning so many races. Verstappen did however admit 14 wins in a season is something he never thought he would be able to do. Another great race he said in regard to Mexico. We knew the first stint would be the crucial one for us to keep the soft tyres alive long enough which seemed to work. I did struggle a bit towards the end but luckily the gap was big enough to extend a few laps. Once we put on the medium tyres everything was working quite well. I think quite early on we figured we could make it to the end. So another great race but also its just an incredible season for us as a team. Never thought I would be able to win 14 races in a year. But Im incredibly proud. Read more George Russell teases Sky F1s David Croft with Red Bull boycott joke
F1 needs to put brake on expansion say team chiefs, https://timesofmalta.com/articles/view/f1-needs-put-brake-expansion-say-team-chiefs.992849, Formula One needs to slam on the brakes after a period of rapid growth and avoid the temptation to add yet more races to its record sized calendar two team principals told AFP. Haas team principal Guenther Steiner warned F1 bosses that there was a danger of hitting a cliff and falling down if the sport did not consolidate on a period of impressive global growth. The amount of racesdont do more stabilize where we are now Steiner said in an interview. Twentyfour races is enough in the moment in my opinion he said. Williams team principal Jost Capito agreed and said that even with this seasons calendar the strain is being felt with the Brazil and Abu Dhabi races still to be run., Formula One needs to slam on the brakes after a period of rapid growth and avoid the temptation to add yet more races to its record sized calendar two team principals told AFP. Haas team principal Guenther Steiner warned F1 bosses that there was a danger of hitting a cliff and falling down if the sport did not consolidate on a period of impressive global growth. The booming F1 circuit will expand to 24 races next season with three races in the United States as Las Vegas joins the party along with Austin and Miami while the Chinese and Qatar races are due to return after shortterm absences. I think we need stabilization in my opinion. The amount of racesdont do more stabilize where we are now Steiner said in an interview. Twentyfour races is enough in the moment in my opinion he said. Williams team principal Jost Capito agreed and said that even with this seasons calendar the strain is being felt with the Brazil and Abu Dhabi races still to be run. More details here...
