Title,Description,Link
Red Bull co-founder Dietrich Mateschitz a Formula One racing team owner dies at 78, Austrian billionaire Dietrich Mateschitz the co-founder of energy drink company Red Bull and founder and owner of the Red Bull Formula One racing team...2 days ago, https://www.al.com/news/2022/10/red-bull-co-founder-dietrich-mateschitz-a-formula-one-racing-team-owner-dies-at-78.html
Sainz: First dry F1 pole in US GP qualifying was ‘a long time coming’, Carlos Sainz says his first dry pole position in Formula 1 felt like “a long time coming” after topping qualifying for the United States Grand Prix on...2 days ago, https://www.autosport.com/f1/news/sainz-first-dry-f1-pole-in-us-gp-qualifying-was-a-long-time-coming/10388701/
F1 qualifying results: Carlos Sainz takes United States GP pole, Ferrari's Carlos Sainz took pole position for the United States Grand Prix the 19th round of the 2022 Formula 1 world championship at Austin's Circuit of...2 days ago, https://www.autosport.com/f1/news/f1-qualifying-results-carlos-sainz-takes-united-states-gp-pole/10388697/
Red Bull Empire Co-owner F1 Team Owner Dietrich Mateschitz Dies at 78, Mateschitz co-founded Red Bull in the 1980s alongside Thai entrepreneur Chaleo Yoovidhya owns two F1 teams Red Bull Ring circuit in Austria.2 days ago, https://www.autoweek.com/racing/formula-1/a41743856/red-bull-empire-co-owner-f1-team-owner-dietrich-mateschitz-dies-at-78/
F1 to Design All-Women Series With Possible 2023 Debut per Reports, Formula One is working on launching an all-women championship series according to multiple reports. Although the W Series currently exists this new series...2 days ago, https://www.si.com/formula1/2022/10/22/f1-to-design-all-women-series-with-possible-2023-debut-per-reports
HIGHLIGHTS: Watch the final practice session of the 2022 United States Grand Prix | Formula 1�, Max Verstappen looked to be in fine form ahead of qualifying in Austin with the Red Bull driver topping the timesheets in the third practice session for...2 days ago, https://www.formula1.com/en/latest/article.highlights-watch-the-final-practice-session-unfold-at-cota.6oSKpKdBkRyFb3urBPaCAD.html
F1 United States GP: Sainz takes pole Leclerc second fastest from Verstappen, Carlos Sainz claimed pole position for Formula 1's 2022 US Grand Prix by beating his Ferrari team-mate Charles Leclerc and Red Bull's newly-crowned double...2 days ago, https://www.autosport.com/f1/news/f1-united-states-gp-qualifying-sainz-pole/10388672/
Sainz takes pole for the 2022 United States Grand Prix ahead of Verstappen, Carlos Sainz stormed to pole position in qualifying for the 2022 United States Grand Prix where grid penalties will see Max Verstappen join him on the...2 days ago, https://www.formula1.com/en/latest/article.sainz-takes-pole-for-the-2022-united-states-grand-prix-ahead-of-verstappen.5HwjwO47JGyUhsBVAEFCg2.html
Results: Formula 1 United States Grand Prix Qualifying, Pos Num Driver Team Q1 Q2 Q3. 1 55 Carlos Sainz Scuderia Ferrari 1:35.297 1:35.590 1:34.356. 2 16 Charles Leclerc Scuderia Ferrari 1:35.795...2 days ago, https://www.speedcafe.com/2022/10/23/results-formula-1-united-states-grand-prix-qualifying/
Formula 1 2022 results – United States Grand Prix: Qualifying, Carlos Sainz beat his team-mate Charles Leclerc and Championship leader Max Verstappen to earn pole for the United States Grand Prix.2 days ago, https://www.planetf1.com/news/f1-2022-results-united-states-gp-qualifying/
OBITUARY: Remembering Dietrich Mateschitz Red Bull and AlphaTauri’s quiet patriarch, Dietrich Mateschitz who has died at the age of 78 was deliberately a man of mystery.2 days ago, https://www.formula1.com/en/latest/article.obituary-remembering-dietrich-mateschitz-red-bull-and-alphatauris-quiet.7CNRiGEhYVanRPbQAx79y.html
Red Bull owner Dietrich Mateschitz dies aged 78, Red Bull co-owner Dietrich Mateschitz has passed away at the age of 78. Mateschitz founded Red Bull in 1984 with the drink's founder Thai Chaleo Yoovidhya...2 days ago, https://www.eurosport.com/formula-1/red-bull-owner-dietrich-mateschitz-dies-aged-78_sto9198264/story.shtml
Red Bull founder Dietrich Mateschitz passes away aged 78, Dietrich Mateschitz co-founder and owner of the Red Bull brand has died at the age of 78.2 days ago, https://www.formula1.com/en/latest/article.breaking-red-bull-founder-dietrich-mateschitz-passes-away-aged-78.8IH4SaZBqwwfCZWYe3XwJ.html
ESPN agree three-year extension for Formula 1 coverage in United States, ESPN will continue to broadcast Formula 1 races in the United States for the next three years after a new deal was agreed with the sport.2 days ago, https://www.planetf1.com/news/espn-three-year-extension-f1-coverage-us/
Mercedes Toto Wolff and "George Russell" de-brief ahead of the F1 USGP (Wait for it), George and Toto are talking all things Mercedes ahead of the Formula 1 USGP when an intruder knocks! Had such a laugh with great sports Toto and George in...2 days ago, https://www.youtube.com/watch%3Fv%3DTW6Oh5amDNU
Formula 1 is heading to Austin Texas: Here’s how to watch the race live, Formula one is headed to Austin Texas for their United States Grand Prix at the Circuit of the Americas on Sunday October 23. The race will begin at 3...2 days ago, https://www.syracuse.com/sports/2022/10/formula-1-is-heading-to-austin-texas-heres-how-to-watch-the-race-live.html
Everything that happened in final F1 US GP practice, Newly-crowned 2022 Formula 1 world champion Max Verstappen was fastest in the final practice session before qualifying in Austin.2 days ago, https://the-race.com/formula-1/everything-that-happened-in-final-f1-us-gp-practice-in-austin/
F1 United States GP: Verstappen beats Leclerc to top spot in final practice, Max Verstappen edged Charles Leclerc for the top spot in FP3 at Formula 1's 2022 Grand Prix with the Ferrari now running fresh engine parts and facing a...2 days ago, https://www.autosport.com/f1/news/f1-united-states-gp-verstappen-beats-leclerc-to-top-spot-in-final-practice/10388555/
F1 2022 United States Grand Prix - Free Practice Results 3 | F1, 2022 F1 United Grand Prix - FREE PRACTICE RESULTS (3). Pos Driver Nat. Team Time. 1 Max Verstappen NED Oracle Red Bull Racing 1m35.825s.2 days ago, https://www.crash.net/f1/results/1015279/1/f1-2022-united-states-grand-prix-free-practice-results-3
ESPN Formula One Reach New Broadcast Agreement, The deal will keep F1 on the ESPN networks and ABC through 2025.2 days ago, https://www.wsj.com/articles/espn-formula-one-reach-new-broadcast-agreement-11666467467
Leclerc gets 10-place grid penalty for F1's US GP, Charles Leclerc will serve a 10-place grid penalty for Formula 1's United States Grand Prix in Austin following engine component changes.2 days ago, https://the-race.com/formula-1/leclerc-gets-10-place-grid-penalty-for-us-gp/
American Logan Sargeant Gets Promise of 2023 F1 Ride with Williams, The United States is set to be represented on the Formula 1 grid for the first time in eight years in 2023 with Logan Sargeant poised to join Williams.2 days ago, https://www.autoweek.com/racing/formula-1/a41743323/american-logan-sargeant-gets-promise-of-2023-f1-ride-with-williams/
AS IT HAPPENED: Follow all the action from final practice for the United States Grand Prix, Live coverage of Saturday's third Formula 1 practice session for the 2022 United States Grand Prix in Austin Texas.2 days ago, https://www.formula1.com/en/latest/article.live-coverage-third-practice-in-the-united-states-2022.6we2GLGBBSIiMbTc7CP160.html
Sargeant to end long wait for a U.S. F1 driver, The United States will have a driver on the Formula One starting grid for the first time since 2015 after Williams announced Logan Sargeant for next season...2 days ago, https://www.reuters.com/lifestyle/sports/sargeant-race-williams-2023-subject-licence-2022-10-22/
Red Bull accuse Formula 1 rivals of 'concerted campaign' over budget cap ruling, Red Bull accuse rivals of waging a "concerted campaign for a draconian penalty" for them breaking Formula 1's budget cap.2 days ago, https://www.bbc.co.uk/sport/formula1/63361127
American Driver Reportedly Lands Formula 1 Seat, You may not know who he is yet but starting in 2023 Logan Sargeant is going to become a household name among American Formula 1 fans.2 days ago, https://thespun.com/more/top-stories/american-driver-reportedly-lands-formula-1-seat
Red Bull: Alleged F1 overspend had "zero benefit" "appalled" by cheating suggestions, Red Bull Formula 1 boss Christian Horner says its alleged cost cap breach gave 'zero benefit' on-track as it looks for 'closure' with the FIA over the...2 days ago, https://www.autosport.com/f1/news/red-bull-alleged-f1-overspend-had-zero-benefit-appalled-by-cheating-suggestions/10388457/
Formula 1 Races to Remain on ESPN Through 2025, The Walt Disney Company and Formula 1 have extended their relationship with a new contract that will keep races on ESPN Networks in the U.S. through the...2 days ago, https://www.thewrap.com/formula-1-remain-on-espn-2025-in-new-contract/
ESPN Formula 1 Extend Track With New Rights Deal, ESPN and Formula 1 Racing have extended their rights deal in a pact that will give Disney's sports outlet more digital options.2 days ago, https://variety.com/2022/tv/news/espn-formula-sports-rights-deal-exte-1235411754/
Logan Sargeant set to become America's first Formula One driver since 2015, Logan Sargeant is poised to become America's first F1 driver since 2015 after being handed a seat at Williams next year - if he can secure the required...2 days ago, https://www.dailymail.co.uk/sport/formulaone/article-11343909/Logan-Sargeant-set-Americas-Formula-One-driver-2015.html
Sargeant gets 2023 Williams F1 seat subject to superlicence, Logan Sargeant will get the second 2023 Formula 1 race seat at Williams provided he qualifies for a superlicence.2 days ago, https://the-race.com/formula-1/sargeant-gets-2023-williams-f1-seat-subject-to-superlicence/
Williams to run Sargeant in two further FP1 sessions in 2022, American Logan Sargeant will get more Formula 1 to aid his bid for a race seat in Formula 1 next season after Williams announced he will run in FP1 in both...2 days ago, https://www.formula1.com/en/latest/article.williams-to-run-sargeant-in-two-further-fp1-sessions-in-2022.4dbWeVETWpf1cEaNZm4CEx.html
Formula 1 and the Walt Disney Company announce multi-year ESPN broadcast partnership extension | Formula One ..., Formula 1 has today announced a new multi-year extension of its broadcast partnership with the Walt Disney Company ensuring that F1 races will continue to...2 days ago, https://corp.formula1.com/formula-1-and-the-walt-disney-company-announce-multi-year-espn-broadcast-partnership-extension/
Sargeant to get second Williams F1 seat if he gains FIA superlicence, Logan Sargeant will race for Williams in Formula 1 next year if he gains enough points for an FIA superlicence the team has confirmed.2 days ago, https://www.motorsport.com/f1/news/williams-hands-sargeant-further-fp1s-to-help-f1-superlicence-bid/10388378/
Brad Pitt movie will shoot on F1 race weekends in 2023, Formula 1 CEO Stefano Domenicali has revealed that the new Brad Pitt movie based around the championship will start shooting on race weekends in the second...2 days ago, https://www.motorsport.com/f1/news/domenicali-brad-pitt-movie-will-shoot-on-f1-race-weekends-in-2023/10388404/
Disney ESPN Officially Ink New Long-Term Rights Deal With Formula 1, ESPN has signed a new TV rights deal with Formula 1 keeping races on ESPN and ABC through 2025.2 days ago, https://www.hollywoodreporter.com/tv/tv-news/disney-espn-new-tv-rights-deal-formula-1-1235246755/
Formula 1 Signs New Multi-Year Contract With ESPN And Walt Disney Company, Formula 1 races will continue on ESPN Networks in the United States through the 2025 season. A new multi-year contract renewal was announced in Austin at...2 days ago, https://deadline.com/2022/10/strongformula-1-signs-new-multi-year-contract-espn-walt-disney-company-1235152649/
Formula One and Walt Disney extend ESPN deal until 2025, Liberty Media-owned Formula One and the Walt Disney Company announced an extension of their broadcast partnership on Saturday keeping the sport on ESPN...2 days ago, https://www.reuters.com/business/media-telecom/formula-one-walt-disney-extend-espn-deal-until-2025-2022-10-22/
What the teams said – Friday in the United States, The drivers and teams report back on all the action from the opening day at the Circuit of The Americas for the Formula 1 Aramco United States Grand Prix...2 days ago, https://www.formula1.com/en/latest/article.what-the-teams-said-friday-in-the-united-states-2022.1u7c9H5Wp1bHf4Zvtgkxcu.html
ESPN sign deal to continue to broadcast F1 in United States, Formula One will continue to be broadcast in the U.S. on ESPN networks for the next three years as part of a new contract between the sport and the...2 days ago, https://www.espn.com/f1/story/_/id/34852984/espn-sign-deal-continue-broadcast-f1-united-states
Peterhead Prison Museum gearing up to showcase Formula 1 exhibition, It's lights out and away we go for visitors making a pit stop in Peterhead next month as the town's prison museum gets set to welcome a Formula 1-themed...2 days ago, https://www.aberdeenlive.news/whats-on/whats-on-news/peterhead-prison-museum-gearing-up-7735861
F1 agrees three-year contract extension with ESPN, Formula 1 has agreed on a three-year extension with the Walt Disney Company that will see races broadcast on ESPN in the United States until 2025.2 days ago, https://www.motorsport.com/f1/news/f1-agrees-three-year-contract-extension-with-espn/10388341/
The questions and concerns resulting from F1's relentless growth plan, OPINION: Formula 1 seems determined to grow and grow and has announced a planned 24-race calendar for next season that will be its biggest ever.2 days ago, https://www.autosport.com/f1/news/the-questions-and-concerns-resulting-from-f1s-relentless-growth-plan/10387524/
Gasly welcomes “good steps” from FIA in Suzuka F1 crane report, Pierre Gasly has welcomed the FIA report into the crane incident at the Formula 1 Japanese GP and the “good steps” towards improved safety that it contains.3 days ago, https://www.motorsport.com/f1/news/pierre-gasly-good-steps-fia-suzuka-f1-crane-report/10387933/
Steiner calls for F1 budget cap rules rethink for minor overspends, Haas team principal Gunther Steiner believes there should be a rethink over Formula 1's budget cap rules as the paddock awaits news of what action Red Bull...3 days ago, https://www.autosport.com/f1/news/steiner-calls-for-f1-budget-cap-rules-rethink-for-minor-overspends/10387977/
IndyCar ace Palou: F1 McLaren "capable of more than I thought it was", IndyCar champion Alex Palou admits he was shocked by the capabilities of McLaren's Formula 1 car after completing his first practice session with a...3 days ago, https://www.autosport.com/f1/news/indycar-ace-palou-f1-mclaren-capable-of-more-than-i-thought-it-was/10388158/
Giovinazzi hopes COTA FP1 crash won’t hurt F1 return chances, Antonio Giovinazzi hopes his crash early in practice for the United States Grand Prix on Friday won't hurt his chances of a Formula 1 return but admitted...3 days ago, https://www.motorsport.com/f1/news/giovinazzi-hopes-cota-fp1-crash-wont-hurt-f1-return-chances/10388081/
Hamilton: COTA bumps felt ‘horrible’ in Mercedes F1 car, Lewis Hamilton says the bumps in the Circuit of The Americas asphalt felt “horrible” in Mercedes' 2022 Formula 1 car through practice on Friday for the...3 days ago, https://www.autosport.com/f1/news/hamilton-cota-bumps-felt-horrible-in-mercedes-f1-car/10388029/
F1 United States GP qualifying - Start time how to watch & more, Charles Leclerc topped the times on Friday for Ferrari ahead of the Formula 1 United States Grand Prix. Here's how and when to watch qualifying.3 days ago, https://www.autosport.com/f1/news/f1-united-states-gp-qualifying-start-time-how-to-watch-more-10388054/10388054/
5 things we learned from Friday practice at the 2022 United States Grand Prix | Formula 1�, Friday at the Circuit of The Americas had a different flavour with second practice extended to 90 minutes to allow Pirelli to test 2023 prototype tyres.3 days ago, https://www.formula1.com/en/latest/article.5-things-we-learned-from-friday-practice-at-the-united-states-grand-prix.6DgCjao6F3FRSMRonesKdX.html
Hamilton 'super grateful' to Mercedes for delivering upgrades to US Grand Prix | Formula 1�, Mercedes brought their final upgrade package of the season to the 2022 United States Grand Prix with the updates leaving Lewis Hamilton feeling “super...3 days ago, https://www.formula1.com/en/latest/article.hamilton-super-grateful-to-mercedes-for-delivering-upgrades-to-us-grand-prix.7sXYIvOweoRxmeMLfWm0kL.html
2022 Aramco United States Grand Prix Free Practice 1 Report - F1 Racecast - Oct 21 to Oct 23, Read ESPN's Free Practice 1 report from the Aramco United States Grand Prix 2022. See more from Formula 1 on ESPN.3 days ago, https://www.espn.com/f1/report%3Fid%3D600014146
U.S. Grand Prix plants 296 trees to honour retiring Vettel, The Circuit of the Americas will plant 296 trees to honour retiring four-times Formula One world champion Sebastian Vettel ahead of Sunday's U.S. Grand Prix...3 days ago, https://www.espn.com/f1/story/_/id/34848292/us-grand-prix-plants-296-trees-honour-retiring-vettel
AS IT HAPPENED: Follow all the action from second practice for the United States Grand Prix, Live coverage of Friday's second Formula 1 practice session for the 2022 United States Grand Prix in Austin Texas.3 days ago, https://www.formula1.com/en/latest/article.live-coverage-second-practice-in-the-united-states-2022.4n9nFRb3QFpkeXAAxm2tu0.html
Brad Pitt Attends Formula 1 United States Grand Prix in Texas, Brad Pitt hits up the Formula 1 United States Grand Prix in Austin before starring in a new movie about F1.3 days ago, https://www.tmz.com/2022/10/21/brad-pitt-formula-one-grand-prix-austin-photos-f1-new-movie/
United States Grand Prix: Formula 1 working on new female racing category, Formula 1 is working on a new women's racing category aimed at opening up pathways for female drivers to the top of the sport.3 days ago, https://www.bbc.co.uk/sport/formula1/63353328
Sargeant closes on Williams race seat with solid Austin F1 debut, Logan Sargeant strengthened his claim to a 2023 Williams Formula 1 drive with a faultless FP1 debut in Austin calling his first F1 outing 'very different...3 days ago, https://www.autosport.com/f1/news/sargeant-closes-on-williams-race-seat-with-solid-austin-f1-debut/10387815/
Perez and Zhou receive 5-place grid penalties for US Grand Prix, Sergio Perez and Zhou Guanyu will both drop five places on the grid for the 2022 United States Grand Prix.3 days ago, https://www.formula1.com/en/latest/article.perez-and-zhou-receive-5-place-grid-penalties-for-us-grand-prix.5tup9IA4GQUeY57HxYzVn1.html
F1 team bosses meet Brad Pitt as film project takes off, Formula 1 team bosses have met with Brad Pitt and legendary producer Jerry Bruckheimer to hear about plans for the forthcoming film based around the...3 days ago, https://www.autosport.com/f1/news/f1-team-bosses-meet-brad-pitt-as-film-project-takes-off/10387792/
Red Bull FIA in standoff over budget cap penalty, Red Bull and motorsport's governing body the FIA are negotiating the punishments for the team's breach of Formula One's 2021 budget cap.3 days ago, https://www.espn.co.uk/f1/story/_/id/34847183/red-bull-fia-stand-budget-cap-penalty
F1 working on all-women feeder series - sources, Formula One is working to create an all-women feeder series sources told ESPN. It is hoped the championship will be up and running in time for the start of...3 days ago, https://www.espn.com/f1/story/_/id/34847486/f1-working-all-female-feeder-series-sources
FIA abandons rotating F1 Race Director after Japanese GP report, The FIA has announced it will abandon its rotating Race Director policy for the remainder of the 2022 Formula 1 season.3 days ago, https://www.speedcafe.com/2022/10/22/fia-releases-report-into-formula-1-japanese-grand-prix/
Remembering the 1984 Dallas Grand Prix Formula 1's Disastrous Trip to North Texas, It was far from the only sign that things had gone terribly wrong on the track at the 1984 Dallas Grand Prix but it probably was the best one.3 days ago, https://www.dmagazine.com/sports/2022/10/remembering-the-1984-dallas-grand-prix-formula-1s-disastrous-trip-to-north-texas/
When will there be another American Formula 1 driver?, Why are there no American drivers currently in Formula 1 the most popular racing series in the world?3 days ago, https://sports.yahoo.com/when-will-there-be-another-american-formula-1-driver-151128018.html
Logan Sargeant announced as next American F1 driver; Could these drivers be next?, Despite increased U.S. interest and exposure there are no American drivers on the Formula One grid. Here's who we think may be next.3 days ago, https://www.usatoday.com/story/sports/motor/formula1/2022/10/21/who-is-next-formula-1-f-1-american-driver/8207870001/
FIA makes offer to Red Bull after Formula 1 cost cap breach as wait for punishment drags on, The FIA has offered terms of an 'accepted breach agreement' to Red Bull following their breach of Formula 1's cost cap Sky Sports understands.3 days ago, https://www.skysports.com/f1/news/12433/12725873/fia-makes-offer-to-red-bull-after-formula-1-cost-cap-breach-as-wait-for-punishment-drags-on
Haas: New F1 title sponsor will allow team to reach budget cap, Haas will be able to operate at the level of the Formula 1 budget cap from 2023 thanks to its new title sponsor according to Gunther Steiner.4 days ago, https://www.autosport.com/f1/news/haas-new-f1-title-sponsor-will-allow-team-to-reach-budget-cap/10387229/
F1 drivers to discuss Suzuka crane incident with FIA in Austin, Formula 1 drivers will discuss the Suzuka crane controversy with the FIA at their regular gathering after Free Practice 2 at the United States Grand Prix on...4 days ago, https://www.autosport.com/f1/news/f1-drivers-to-discuss-suzuka-crane-incident-with-fia-in-austin/10387225/
Can Max Verstappen and Red Bull become Formula One's new dynasty?, For much of the 2022 Formula One season Max Verstappen's inevitable march to a second consecutive world championship felt more like a procession than a...4 days ago, https://www.cnn.com/2022/10/21/motorsport/max-verstappen-red-bull-formula-one-domination-spt-intl/index.html
Top Gear's Top 9: Formula One track fails, F1 is riding high right now but these nine venues made a mess of playing host.4 days ago, https://www.topgear.com/car-news/formula-one/top-gears-top-9-formula-one-track-fails
Fast money: Formula One 'injects nearly $1BILLION into the US economy with races in Austin Miami', Formula One now has an estimated $1 billion economic impact on the United States - and that's before the Las Vegas Grand Prix debuts next season.4 days ago, https://www.dailymail.co.uk/sport/sportsnews/article-11329261/Fast-money-Formula-One-injects-nearly-1BILLION-economy-races-Austin-Miami.html
Formula One Racing on TSN, Colts bench Ryan will start Ehlinger rest of way; Jets RB Hall out for season with torn ACL � Smart for the Patriots to go back to Jones or should they...4 days ago, https://www.tsn.ca/2021-formula-one-racing-on-tsn-1.431562
Formula 1 in America: Sunday's United States Grand Prix Airing Live on ABC, SportsCenter Reports from Austin Throughout Race Weekend; Other ESPN Platforms Provide Surround Coverage. Photo of Andy Hall Andy Hall Follow on Twitter 5...4 days ago, https://espnpressroom.com/us/press-releases/2022/10/formula-1-in-america-sundays-united-states-grand-prix-airing-live-on-abc/
Top Gear's Top 9: Formula One track fails, F1 is riding high right now but these nine venues made a mess of playing host.4 days ago, https://www.topgear.com/car-news/formula-one/top-gears-top-9-formula-one-track-fails
Lewis Hamilton says Formula 1 budget cap's future depends on Red Bull sanction, Lewis Hamilton says the future of Formula 1's budget cap depends on the punishment Red Bull are given for breaching it last year.4 days ago, https://www.bbc.co.uk/sport/formula1/63339364
Martin Brundle laments budget cap "mess" that is "hanging over" Formula 1, Martin Brundle has described the ongoing budget cap situation as a "mess" saying it is not a good look for the sport.4 days ago, https://www.planetf1.com/news/martin-brundle-laments-budget-cap-mess-hangs-over-f1/
Formula 1's American Street Races Were Doomed to Fail From the Start, For years Formula 1's Long Beach Grand Prix succeeded against all odds. There was no reason why a race at a run-down port city should have worked...4 days ago, https://jalopnik.com/formula-1s-american-street-races-were-doomed-to-fail-fr-1849570629
Formula 1 schedule for COTA 2022, Starting tomorrow the Formula 1 (F1) cars will begin circling the Circuit of the Americas (COTA) track - which means you need to know when to get to the...4 days ago, https://www.kvue.com/article/sports/motor/formula-1/formula-1-schedule/269-9d1b96a9-bbb4-454e-adbe-3a0cb9f71f89
UNITED STATES GRAND PRIX – Read the all-new digital race programme here, Check out our all-new digital race programme for this weekend's Formula 1 Aramco United States Grand Prix 2022 in Austin including a special Mario Andretti...4 days ago, https://www.formula1.com/en/latest/article.united-states-grand-prix-read-the-all-new-digital-race-programme-here-2022.3UhkSdAWJRiGwquIvo1qew.html
United States Grand Prix: Follow live updates from Texas as Friday begins amid Red Bull-FIA cost cap wait, Follow live updates from the Circuit of the Americas as Friday practice begins with a Red Bull cost cap cloud hanging over Formula 1. Watch action live on...4 days ago, https://www.skysports.com/f1/live-blog%3Futm_source%3Dt.co%26utm_medium%3Dreferral
Haas sign new title sponsor for 2023 in multi-year deal, American Formula 1 team Haas have signed a deal with MoneyGram which will see the digital payment firm become title sponsor from next season and beyond.5 days ago, https://www.formula1.com/en/latest/article.haas-sign-new-title-sponsor-for-2023-in-multi-year-deal.4YFZ3bryxIowvBi64hvnTO.html
The Walt Disney Company ESPN Formula 1 Extend Relationship with New Multi-Year Contract, Additional F1 Races to Air on ABC and ESPN; New Deal Includes Direct-To-Consumer Rights. Popular Commercial-Free Presentation Will Continue in Race...5 days ago, https://espnpressroom.com/us/press-releases/2022/10/the-walt-disney-company-espn-formula-1-extend-relationship-with-new-multi-year-contract/
Willy T. Ribbs reflects on diversity in Formula 1, The Driftwood resident thinks the sport has made a lot of progress.5 days ago, https://www.axios.com/local/austin/2022/10/20/willy-t-ribbs-diversity-formula-1
FIA: Porsche's Formula 1 entry plans not dead, With its parent Volkswagen Group company eager to get two of its brands into F1 in 2026 Porsche had originally looked set to tie up with Red Bull while...5 days ago, https://www.autosport.com/f1/news/porsches-formula-1-plans-not-dead-says-fia/10386742/
Formula 1’s U.S. Grand Prix in Austin Marks Its 10th Year, It still holds a record for the largest Formula 1 attendance and its success helped spawn races in Miami and Las Vegas.5 days ago, https://www.nytimes.com/2022/10/20/sports/autoracing/f1-us-grand-prix-austin.html
Gamers Rejoice: F1 22 Available on Free Play During Formula 1 U.S. Grand Prix Weekend, Sim racing game can be accessed over multiple platforms Oct. 20-24.5 days ago, https://www.autoweek.com/racing/formula-1/a41713681/gamers-rejoice-f1-22-available-on-free-play-during-formula-1-us-grand-prix-weekend/
Austin's U.S. Grand Prix remains home of F1 in America, Miami and Vegas have generated huge buzz this year but Austin's U.S. Grand Prix has been a crucial race in establishing F1 in America long before the...5 days ago, https://www.espn.com/f1/story/_/id/34830994/austin-us-grand-prix-remains-home-f1-america
Formula 1 and Kindred Concepts reveal details of F1 Arcade a first of its kind F1 licensed entertainment venue ..., Formula 1 has joined forces with Kindred Concepts to launch the first F1 licensed premium experiential venue of its kind: F1 Arcade.6 days ago, https://corp.formula1.com/formula-1-and-kindred-concepts-reveal-details-of-f1-arcade-a-first-of-its-kind-f1-licensed-entertainment-venue/
Formula 1: Straighter faster Singapore GP from 2023, Turns 16 to 19 will be removed leading to an additional straight stretch. Read more at straitstimes.com.6 days ago, https://www.straitstimes.com/sport/formula-one/formula-1-straighter-faster-singapore-gp-from-2023
The Ultimate Guide to the F1 Grand Prix in Austin, Heading to the United States Grand Prix in Austin Texas? Here is your ultimate guide to the best things do eat see and do at COTA and beyond.6 days ago, https://www.thrillist.com/travel/austin/formula-one-grand-prix-austin-guide
McLaren Racing - The secrets of a Formula 1 simulator, From the outside looking in it may seem as if a Formula 1 team's simulator is effectively a giant video game console with its use adding to a long list of...6 days ago, https://www.mclaren.com/racing/inside-the-mtc/secrets-formula-1-simulator/
F1 Racing Often Comes Down to the Tires, Formula 1 teams spend millions of dollars developing their cars to try and make them faster than those of their rivals. But it is often the strategy...2 weeks ago, https://www.nytimes.com/2022/10/06/sports/autoracing/f1-tires-racing.html
Red Bull found guilty of breaking Formula 1's budget cap, Red Bull are found guilty of breaking Formula 1's budget cap by the sport's governing body the FIA.2 weeks ago, https://www.bbc.co.uk/sport/formula1/63204082
Pierre Gasly's near miss in Japan: How did it happen and what comes next?, Formula One drivers and team bosses have called for answers from the FIA after a recovery vehicle entered the track at the Japanese Grand Prix while Pierre...2 weeks ago, https://www.espn.com/f1/story/_/id/34767182/pierre-gasly-miss-japan-how-did-happen-comes-next
Formula 1 in 2023: Race calendar for record schedule pre-season testing dates and driver line-ups, There will be a record 24 races in 2023 with a bumper schedule featuring a maiden Las Vegas Grand Prix and a return to China. March 5: Bahrain (Sakhir)2 weeks ago, https://www.skysports.com/f1/news/12433/12702740/formula-1-in-2023-race-calendar-for-record-schedule-pre-season-testing-dates-and-driver-line-ups
FORMULA 1 HONDA JAPANESE GRAND PRIX 2022 - QUALIFYING, Pos No Driver Car Q1 Q2 Q3 Laps. 1 1 Max Verstappen VER Red Bull Racing RBPT 1:30.224 1:30.346 1:29.304 13. 2 16 Charles Leclerc LEC...2 weeks ago, https://www.formula1.com/en/results.html/2022/races/1134/japan/qualifying.html
Max Verstappen: Formula 1's 'bull fighter' & the family that shaped him, Max Verstappen was born to be an F1 driver - both his parents were racers. But his father effectively programmed him as one too.2 weeks ago, https://www.bbc.co.uk/sport/formula1/59555388
FORMULA 1 HONDA JAPANESE GRAND PRIX 2022 - RACE RESULT, Note - Leclerc received a five-second time penalty for leaving the track and gaining an advantage. Gasly received a 20-second time penalty for speeding...2 weeks ago, https://www.formula1.com/en/results.html/2022/races/1134/japan/race-result.html
Live: F1 Japanese GP commentary and updates - Race | Live text, Follow along for minute-by-minute updates for Formula 1's Japanese Grand Prix.2 weeks ago, https://www.autosport.com/f1/live-text/f1-japanese-gp-live-commentary-and-updates-race-day/1117133/
Formula 1 US Grand Prix Livestream: How to Watch the Race Live, F1's stop in Austin is a big deal with a record 440000 fans expected to check out the event this weekend.2 weeks ago, https://www.cnet.com/tech/services-and-software/formula-1-japan-livestream-how-to-watch-the-race-live/
F1 Japanese Grand Prix: Time schedule TV channel streaming for Formula 1 race week, What time is the F1 race this weekend? All the details you need to watch the 2022 Japanese Grand Prix.2 weeks ago, https://www.sportingnews.com/us/formula-1/news/f1-japanese-grand-prix-time-schedule-tv-channel-streaming/maqhznnwcyo7u5n3bhzo5e8g
Formula 1 title permutations: How Max Verstappen can win second championship at Japanese GP, Max Verstappen has put himself in the best possible position to wrap up his second Formula 1 world championship at the Japanese GP after clinching pole for...2 weeks ago, https://www.skysports.com/f1/news/12433/12710559/formula-1-title-permutations-how-max-verstappen-can-win-second-championship-at-japanese-gp
Live: F1 Japanese GP commentary and updates - FP3 & Qualifying | Live text, Follow along for minute-by-minute updates for FP3 and qualifying ahead of Formula 1's Japanese Grand Prix.2 weeks ago, https://www.autosport.com/f1/live-text/f1-japanese-gp-live-commentary-and-updates-fp3-qualifying/1117129/
