Title,Description,Link
ESPN’s Formula 1 races will remain commercial-free in new deal “expanded direct-to-consumer rights” also included, On Saturday Disney announced the company's new rights deal with Formula 1 which was reported this summer. The company will reportedly be paying between...8 hours ago, https://awfulannouncing.com/espn/espns-formula-1-races-will-remain-commercial-free-in-new-deal-expanded-direct-to-consumer-rights-also-included.html
Shock Red Bull death rocks Formula 1, Red Bull owner Dietrich Mateschitz has died at the age of 78 prompting tributes to pour in from around the Formula 1 world. Matthew Sullivan. 2 min read.11 hours ago, https://www.news.com.au/sport/motorsport/formula-one/f1-world-mourning-death-of-red-bull-owner-dietrich-mateschitz-at-age-78/news-story/cec06a6e6372bb6ceaa139e5532d76ce
Dietrich Mateschitz Co-Founder of Red Bull Dead at 78: 'A Towering Figure', Dietrich Mateschitz the co-founder of energy drink brand Red Bull has died at age 78.11 hours ago, https://people.com/sports/dietrich-mateschitz-co-founder-of-red-bull-dead-at-78/
F1 NATION: A bumper episode as Red Bull celebrate their fifth constructors' title with Texas win, Christian Horner Felipe Drugovich Sebastian Vettel Alex Albon and Alex Palou celebrate in this episode of F1 Nation.11 hours ago, https://www.formula1.com/en/latest/article.f1-nation-a-bumper-episode-as-red-bull-celebrate-their-fifth-constructors.twSukg92qYut9ihR1da2F.html
Date set for Alpine's protest of Haas-requested Alonso penalty, Alpine's protest of Fernando Alonso's hefty 30-second penalty at the United States Grand Prix will be assessed on the Thursday before Formula 1's Mexico GP.11 hours ago, https://the-race.com/formula-1/date-set-for-alpines-protest-of-haas-requested-alonso-penalty/
Every Formula 1 Driver With Penalty Points on Their License, It was a bumper weekend for penalties as F1 rolled into Austin see which drivers on the grid racked up the most points on their Super License.12 hours ago, https://jalopnik.com/every-formula-1-driver-with-penalty-points-on-their-lic-1849580511
F1 LIVE: Red Bull await budget cap penalty after Max Verstappen’s triumph at US Grand Prix, Max Verstappen passed Lewis Hamilton with six laps remaining to win a thrilling United States Grand Prix and deny the Mercedes driver his first win of the...12 hours ago, https://www.independent.co.uk/f1/red-bull-cost-cap-news-updates-verstappen-b2209089.html
When and where is the next F1 2022 race?, All you need to know ahead of the next Formula 1 race of the 2022 season.12 hours ago, https://www.independent.co.uk/f1/f1-next-race-this-weekend-mexican-grand-prix-b2209496.html
Norris relieved after 'incredibly difficult' run to P6 after battling with Alonso in Texas | Formula 1®, Lando Norris says he had a “very tough race” in Texas where the McLaren driver took a sixth-place finish to keep McLaren firmly in the fight for fourth in...13 hours ago, https://www.formula1.com/en/latest/article.norris-relieved-after-incredibly-difficult-run-to-p6-after-battling-with.4v8miOG9Ftgh0UUwvNpiwm.html
F1 fans in stitches as Martin Brundle pushes aside Apple CEO to see Lewis Hamilton's car, Eagle-eyed Formula 1 fans spotted the moment Sky Sports reporter Martin Brundle paid no notice to one of the biggest businessmen in the world during his...13 hours ago, https://www.mirror.co.uk/sport/formula-1/martin-brundle-tim-cook-usgp-28318060
Mekies says Ferrari left with 'mixed feelings' from USA after Red Bull take eighth-straight win and constructors' title ..., Ferrari's Racing Director Laurent Mekies said Carlos Sainz's Lap 1 retirement from the United States Grand Prix was a “shock” but Charles Leclerc was...13 hours ago, https://www.formula1.com/en/latest/article.mekies-says-ferrari-left-with-mixed-feelings-from-usa-after-red-bull-take.25IrIehYm9cGNu1oCf9X1C.html
Brad Pitt awkwardly snubs Formula 1 reporter on live TV at US Grand Prix, Brad Pitt who will produce and star in an upcoming movie about Formula 1 is under fire for snubbing one of the sport's most beloved commentators.13 hours ago, https://pagesix.com/2022/10/24/brad-pitt-awkwardly-snubs-formula-1-reporter-at-us-grand-prix/
Red Bull and Formula 1 Team Founder Dietrich Mateschitz Dies at 78, Mateschitz has been integral to the growth of one of F1's most successful teams.13 hours ago, https://jalopnik.com/red-bull-and-formula-1-team-founder-dietrich-mateschitz-1849691413
Ex-F1 driver Wehrlein emerges as Porsche LMDh contender after test, Porsche Formula E driver Pascal Wehrlein has emerged as a contender for a seat in one of the German manufacturer's 963 LMDh prototypes after testing the car...13 hours ago, https://www.motorsport.com/wec/news/ex-f1-driver-wehrlein-emerges-as-porsche-lmdh-contender-after-test/10389991/
Circuit of the Americas Is Formula 1's True Home in the U.S., With its skyrocketing popularity in the United States Formula 1 is more poised than ever to take advantage of the diverse audiences this country has to...14 hours ago, https://jalopnik.com/circuit-of-the-americas-is-formula-1s-true-home-in-the-1849689170
McLaren’s Putting Kindle Screens on Its Formula 1 Cars, McLaren's multi-million dollar 2022 Formula 1 car and the e-reader you keep on your bedside table now have something in common: they each feature an...14 hours ago, https://gizmodo.com/mclaren-s-putting-e-ink-screens-formula-1-cars-ads-1849693462
Ten things we learned from the 2022 United States Grand Prix, Formula 1's second trip to the United States in 2022 resulted in another win for Max Verstappen - but Lewis Hamilton gave him a run for his money in a...14 hours ago, https://www.motorsport.com/f1/news/10-things-we-learned-from-the-2022-united-states-grand-prix/10389972/
Formula One | Sport, Lewis Hamilton has conceded his chances of winning a race this season have gone after missing out on victory at the US Grand Prix. Published: 24 Oct 2022.14 hours ago, https://www.theguardian.com/sport/formulaone
Lewis Hamilton believes his chances of winning a race this season have gone, Lewis Hamilton has conceded his chances of winning a race this season have gone. The seven-times champion's unique Formula One record of taking at least one...14 hours ago, https://www.theguardian.com/sport/2022/oct/24/formula-one-f1-lewis-hamilton-believes-his-chances-of-winning-a-race-this-season-have-gone
Gary Anderson: F1 should have more penalties like Alonso's, Harsh or not the penalty Fernando Alonso received at the US GP was right. Gary Anderson hopes this makes F1 teams take more responsibility.14 hours ago, https://the-race.com/formula-1/gary-anderson-f1-should-have-more-penalties-like-alonsos/
Brad Pitt's Brushoff Nearly Leaves Tire Tracks On Formula 1 Reporter Martin Brundle, Formula One reporter Martin Brundle couldn't get Brad Pitt to brake for an interview before the U.S. Grand Prix in Austin Texas on Sunday.14 hours ago, https://www.huffpost.com/entry/brad-pitt-martin-brundle-formula-one_n_635699b2e4b0e376dc1a057d
Dietrich Mateschitz billionaire founder of Red Bull and owner of Formula 1 team dead at 78, Max Verstappen who races for Red Bull won the United States Grand Prix on Sunday. "This one is for Dietrich" he tweeted after the win.15 hours ago, https://www.cbsnews.com/news/dietrich-mateschitz-dead-at-78-red-bull-founder-billionaire-formula-1-max-verstappen-wins-grand-prix-dedicates-race/
Aston Martin close to agreeing F1 cost cap penalty with FIA, The Aston Martin Formula 1 team is close to finalising an Accepted Breach Agreement regarding its cost cap procedural issue.15 hours ago, https://www.motorsport.com/f1/news/aston-martin-close-to-agreeing-f1-cost-cap-penalty-with-fia/10389914/
Brad Pitt Ed Sheeran and More Attend Formula 1 Grand Prix in Austin, Several stars came out to watch Formula 1 world champion Max Verstappen end up victorious at the Sunday race in Austin Texas.15 hours ago, https://people.com/sports/brad-pitt-ed-sheeran-shaquille-o-neal-formula-one-grand-prix-austin-texas-photos/
'I will miss these moments' says Vettel after last-lap Magnussen pass earns him P7 in Austin | Formula 1®, Driver of The Day Sebastian Vettel evidently enjoyed his drive to seventh place in the United States where the Aston Martin driver battled back into the...15 hours ago, https://www.formula1.com/en/latest/article.i-will-miss-these-moments-says-vettel-after-last-lap-magnussen-pass-earns.55Ov9kgcB5IPZ3vHtZ5lpS.html
Daniel Ricciardo: Outgoing McLaren driver hints at 2023 F1 reserve role, Daniel Ricciardo has dropped a strong hint he will be a reserve driver in Formula 1 next season insisting he is not "going away" from the sport despite...15 hours ago, https://www.skysports.com/f1/news/12433/12729260/daniel-ricciardo-outgoing-mclaren-driver-hints-at-2023-f1-reserve-role
Doohan set for Mexico Abu Dhabi F1 free practice runs with Alpine, Jack Doohan is set to run rookie FP1 sessions for Alpine in Mexico and Abu Dhabi marking the Australian's public Formula 1 debut.16 hours ago, https://www.motorsport.com/f1/news/doohan-set-for-mexico-abu-dhabi-f1-free-practice-runs-with-alpine/10389894/
F1 World Championship points after the 2022 United States GP, Max Verstappen won his 13th race of the season in Sunday's United States Grand Prix at Austin's Circuit of The Americas to underline his recently-secured...16 hours ago, https://www.motorsport.com/f1/news/f1-world-championship-points-2022-united-states-gp/10389448/
What a winless Hamilton season won't tell you about his 2022, The bare facts say Lewis Hamilton has had a 2022 F1 season of relative mediocrity but that doesn't do justice to his work behind the scenes.16 hours ago, https://the-race.com/formula-1/what-a-winless-hamilton-season-wont-tell-you-about-his-2022/
Vettel will "miss the adrenaline" of last-lap Magnussen battle from F1, Aston Martin's Sebastian Vettel will 'miss the adrenaline' of his wheel-to-wheel battle with Kevin Magnussen in Austin but says he is not having second...16 hours ago, https://www.motorsport.com/f1/news/vettel-will-miss-the-adrenaline-of-last-lap-magnussen-battle-from-f1/10389808/
Horner: Verstappen F1 recovery “almost scripted” as win honours Mateschitz, Christian Horner says Max Verstappen's charge to victory in the Formula 1 US Grand Prix felt “almost scripted” as Red Bull secured the 2022 constructors'...17 hours ago, https://www.motorsport.com/f1/news/horner-verstappen-recovery-almost-scripted-as-win-honours-mateschitz/10389755/
Russell apologises for first lap incident with Sainz after 'miserable afternoon' at COTA, George Russell was left frustrated after what he called a "miserable afternoon" in Austin that saw him take the chequered flag in fifth place – as the...17 hours ago, https://www.formula1.com/en/latest/article.russell-apologises-for-first-lap-incident-with-sainz-after-miserable.v29ADD3GBdmYoFmVz7Xjl.html
Porsche deal with F1 team "almost done" after collapse of Red Bull negotiations, A report from Europe claims that a deal is nearing completion which would see German manufacturing giant Porsche enter F1 from 2026 after all despite the...17 hours ago, https://www.mirror.co.uk/sport/formula-1/porsche-williams-deal-red-bull-28315290
PHOTOS: F1 United States Grand Prix celebrity sightings, The Formula 1 United States Grand Prix returned to Circuit of The Americas in Austin over the weekend.18 hours ago, https://www.kxan.com/sports/f1-austin/photos-f1-united-states-grand-prix-celebrity-sightings/
Alonso's wasted drive that recalls a McLaren masterclass, Fernando Alonso's recovery from 17th and last to seventh in Formula 1's United States Grand Prix may have been rendered futile by his post-race penalty...18 hours ago, https://the-race.com/formula-1/alonsos-wasted-drive-that-recalls-a-mclaren-masterclass/
US GP: Seb reminds us why we'll miss him, Well that was a bit good wasn't it? The US Grand Prix delivered in style in Austin with a race stuffed full of action not least Max Verstappen passing...19 hours ago, https://www.topgear.com/car-news/formula-one/us-gp-seb-reminds-us-why-well-miss-him
The pre-race call that hurt Hamilton's chance to stop Verstappen's US GP charge, Max Verstappen's recovery from a bodged pitstop to win the United States Grand Prix demonstrated Red Bull's dominance in 2022 but in truth key pre-race...19 hours ago, https://www.autosport.com/f1/news/the-pre-race-call-that-hurt-hamiltons-chance-to-stop-verstappens-us-gp-charge/10389787/
Steiner: Haas F1 protests seeking consistency from FIA stewards, Gunther Steiner says his Haas Formula 1 team's protests against the cars of Fernando Alonso and Sergio Perez after the US GP reflected a push for...19 hours ago, https://www.motorsport.com/f1/news/steiner-haas-f1-protests-seeking-consistency-from-fia-stewards/10389771/
6 Winners and 5 Losers from the United States Grand Prix - Who got the crowd on their feet in Austin?, Max Verstappen continued his domination of the 2022 Formula 1 season with another commanding victory at the United States Grand Prix. But while he and his...19 hours ago, https://www.formula1.com/en/latest/article.6-winners-and-5-losers-from-the-united-states-grand-prix-who-got-the-crowd.33Lvbx9jUCelAB6mb0pqMz.html
Russell given reason he hoped for after 'worst Sunday', Mercedes finding serious front wing damage gave George Russell the mitigation he had hoped for after the "worst Sunday" of his 2022 F1 season.19 hours ago, https://the-race.com/formula-1/russell-given-mitigation-he-hoped-for-after-worst-sunday/
Brad Pitt meets with Formula 1 CEO team bosses at star-studded US Grand Prix, Brad Pitt met with celebrities race car drivers and business executives while doing research for his forthcoming Formula 1 film. Landon Mion.20 hours ago, https://www.foxnews.com/entertainment/brad-pitt-meets-formula-1-ceo-team-bosses-star-studded-us-grand-prix
MONDAY MORNING DEBRIEF: Why Verstappen's win owed as much to clever tyre management as raw pace, Max Verstappen's victory around the Circuit of The Americas was founded upon raw pace rather than strategy. Ultimately he had the performance reserves to...20 hours ago, https://www.formula1.com/en/latest/article.monday-morning-debrief-why-verstappens-win-owed-as-much-to-clever-tyre.3b6lORtAjmuX9Ie8gt4rvK.html
Distraught Daniel Ricciardo: “I don't know how I'm continuing”, Daniel Ricciardo appeared at his lowest ebb of a dreadful season after the F1 United States Grand Prix when he revealed his turmoil at another poor.21 hours ago, https://www.crash.net/f1/news/1015572/1/distraught-daniel-ricciardo-i-don-t-know-how-i-m-continuing
Russell apologises to Sainz as US GP wing damage triggers “worst Sunday”, George Russell has apologised to Carlos Sainz for their first corner collision in the Formula 1 US GP – and admitted that it led to his “worst Sunday” of...21 hours ago, https://www.motorsport.com/f1/news/russell-apologises-to-sainz-as-us-gp-wing-damage-triggers-worst-sunday/10389699/
Edd Straw's 2022 F1 United States Grand Prix driver ratings, The US GP was a far livelier race than it first looked like it'd be. Who dealt with its twists of fate best in Edd Straw's F1 driver ratings?21 hours ago, https://the-race.com/formula-1/edd-straws-2022-f1-us-grand-prix-driver-ratings/
F1 United States Grand Prix: Fernando Alonso admits “fear in stomach” after Lance Stroll Crash | F1 | News, Fernando Alonso “just wanted to finish the race” out of fear after his airborne Crash at the F1 United States Grand Prix.21 hours ago, https://www.crash.net/f1/news/1015570/1/alonso-admits-fear-stomach-after-scary-stroll-crash
Alonso: United States GP crash with Stroll was racing incident, Fernando Alonso believes the dramatic crash with Lance Stroll that sent his Alpine Formula 1 car airborne in the United States Grand Prix was a “very...21 hours ago, https://www.motorsport.com/f1/news/alonso-united-states-gp-crash-with-stroll-was-a-racing-incident/10389696/
Alonso dropped out of points following Haas protest at United States Grand Prix, Fernando Alonso has dropped from P7 to P15 in the classification for the 2022 United States Grand Prix following a protest against his car by rivals Haas.21 hours ago, https://www.formula1.com/en/latest/article.alonso-dropped-out-of-points-following-haas-protest-at-united-states-grand.2W3bnKWlLL7wafh6yc9R9V.html
Emotional Daniel Ricciardo reveals how horror season has taken its toll after latest dismal result, Daniel Ricciardo has lifted the lid on a troubled season for McLaren admitting 'continuing to continue' in the face of adversity was taking its toll...22 hours ago, https://www.dailymail.co.uk/sport/formulaone/article-11347879/Emotional-Daniel-Ricciardo-reveals-horror-season-taken-toll-latest-dismal-result.html
Hamilton thought "for a second" he could beat Verstappen to US GP win, Lewis Hamilton thought “for a second” he might be able to hold off Max Verstappen and end his Formula 1 win drought in Austin before being overtaken late...22 hours ago, https://www.motorsport.com/f1/news/hamilton-thought-for-a-second-he-could-beat-verstappen-to-us-gp-win/10389629/
F1 Twitter's best United States Grand Prix memes, Formula 1 fans on Twitter were treated to an epic United States Grand Prix at the Circuit of the Americas in Austin Texas.23 hours ago, https://www.gpfans.com/en/f1-news/94434/f1-twitter-united-states-grand-prix-memes/
Alonso loses points with penalty for unsafe F1 car Perez cleared, Fernando Alonso has lost his points finish at the United States Grand Prix following a protest from rival F1 team Haas.23 hours ago, https://www.crash.net/f1/news/1015562/1/alonso-loses-points-penalty-unsafe-f1-car-perez-cleared
Alpine to protest Alonso F1 penalty after losing US GP points, Alpine will protest the penalty handed to Fernando Alonso after the Formula 1 United States Grand Prix claiming it is invalid as Haas missed the deadline...23 hours ago, https://www.motorsport.com/f1/news/alpine-to-protest-alonso-f1-penalty-after-losing-us-gp-points/10389585/
F1 star dudded by rival’s petty protest, Fernando Alonso produced some magic around the Circuit of the Americas track in Austin on Monday morning.1 day ago, https://www.news.com.au/sport/motorsport/formula-one/fernando-alonso-dudded-by-haas-protest-after-us-grand-prix-heroics/news-story/6cb860c67e3b6960c535010153ef5c98
Mark Hughes: Why Mercedes briefly looked like a winner again, Given everything which happened behind the scenes over Formula 1's United States Grand Prix weekend how Red Bull was in the eye of a storm amid the passing...1 day ago, https://the-race.com/formula-1/mark-hughes-why-mercedes-briefly-looked-like-a-winner-again/
WATCH: Racers James Hinchcliffe and Jolyon Palmer treat each other to COTA hot laps | Formula 1®, Ex-Formula 1 driver Jolyon Palmer and former IndyCar driver James Hinchcliffe traded laps in the Aston Martin Vantage around the Circuit of The Americas to...1 day ago, https://www.formula1.com/en/latest/article.watch-racers-james-hinchcliffe-and-jolyon-palmer-treat-each-other-to-cota.6QiCIvfQVUb7qBHJtGpOcR.html
Dejected Daniel Ricciardo laments 'painful' United States Grand Prix in Austin, D﻿aniel Ricciardo looked on the verge of tears as he gave one of his most downbeat interviews of the year a...1 day ago, https://wwos.nine.com.au/motorsport/f1-2022-united-states-grand-prix-daniel-ricciardo-dejected-results-finish/b4d61d4c-e193-4cd0-bfdd-00924a3d938e
Brad Pitt gets Formula 1 fans riled up for snubbing Martin Brundle during the U.S. Grand Prix, Brad Pitt was recently seen in Austin Texas attending the latest edition of Formula 1 and word around the campfire is that he is doing some research for a...1 day ago, https://www.marca.com/en/lifestyle/celebrities/2022/10/24/6355ff2de2704e1b5e8b458f.html
Bulls On Top | 2022 Formula 1 World Constructors' Champions, We have done it! It has been a while but Oracle Red Bull Racing are Formula 1 World Constructors' Champions after an eventful United States Grand Prix.1 day ago, https://www.youtube.com/watch%3Fv%3DBcybTGOmpTg
Brad Pitt SNUBS Formula 1's Martin Brundle during grid walk at US Grand Prix as fans slam the actor, The Hollywood star has been in attendance in Texas this week for the action but he was slammed by fans after he skirted out of an interview with the former...1 day ago, https://www.dailymail.co.uk/sport/formulaone/article-11347189/Brad-Pitt-SNUBS-Formula-1s-Martin-Brundle-grid-walk-fans-slam-actor.html
What went wrong in new low for Ricciardo; future teammates in awkward clash: F1 Talking Points, Before the start of the United States Grand Prix the grid paid tribute to Dietrich Mateschitz with a minute's music and applause fitting for a man who...1 day ago, https://www.foxsports.com.au/motorsport/formula-one/a-30year-title-drought-broken-future-teammates-clash-in-awkward-encounter-united-states-gp-talking-points/news-story/3649e0610f1624d882d2255f59a0d316
A race for diversity in Formula One, At speeds of up to 230 m.p.h. Formula One racing is taking off in America where NASCAR and Indy racers have until now led the field.1 day ago, https://www.cbsnews.com/video/a-race-for-diversity-in-formula-one/
Tim Cook does the WORST Checkered Flag Waving in the History of Formula 1 United States GP 2022, Ted Kravitz comments on Apple CEO Tim Cook waving the checkered flag at the end of the Formula One United States Grand Prix Austin Texas. F1 USA GP 2022#f1...1 day ago, https://www.youtube.com/watch%3Fv%3DJ-37NckyJhg
‘It's a new approach to sports reporting’ – How Will Arnett is bringing comedy to F1 with his ‘Fast and Loose’ radio show on Amp, There's a variety of ways you might know Will Arnett. Perhaps you're an Arrested Development fan. Perhaps you've heard his legendary gravelly vocal talents...1 day ago, https://www.formula1.com/en/latest/article.its-a-new-approach-to-sports-reporting-how-will-arnett-is-bringing-comedy-to.6NnCOq3QF1XCeo0AjwM1J8.html
Alonso loses F1 points finish with penalty as Haas protest succeeds, Fernando Alonso has received a time penalty after Haas protested his damaged Alpine car on technical grounds following the Formula 1 United States Grand...1 day ago, https://www.motorsport.com/f1/news/alonso-loses-points-time-penalty-protest/10389544/
UPDATED Results: Formula 1 United States Grand Prix, Final results from the Formula 1 United States Grand Prix from Circuit of The Americas following the application of all post-race penalties.1 day ago, https://www.speedcafe.com/2022/10/24/updated-results-formula-1-united-states-grand-prix/
Winners and losers from F1's 2022 United States Grand Prix, Who were the main winners and losers from the 10th Formula 1 race to be held at the Circuit of the Americas?1 day ago, https://the-race.com/formula-1/winners-and-losers-from-f1s-2022-united-states-grand-prix/
Hamilton & Alonso grab some of Red Bull's limelight, What to focus on after a United States Grand Prix that produced probably the best race of the season with three outstanding story lines?1 day ago, https://www.bbc.co.uk/sport/formula1/63369105
Alonso loses points finish after Haas protest Perez cleared, Fernando Alonso has lost his United States Grand Prix points finish following the Haas Formula 1 team's protest against Alpine and Red Bull.1 day ago, https://the-race.com/formula-1/alonso-loses-points-finish-after-haas-protest-perez-cleared/
What the teams said – Race day in the United States, The drivers and teams report back on all the action at the Circuit of The Americas for the Formula 1 Aramco United States Grand Prix 2022...1 day ago, https://www.formula1.com/en/latest/article.what-the-teams-said-race-day-in-the-united-states-2022.57IG56Kbbk3YQI2B13ZIn2.html
2022 F1 US GP Race Analysis by Peter Windsor, The tenth US GP to be staged in Austin had everything: a first corner-shunt that eliminated the pole-sitter (Ferrari's Carlos Sainz); a brilliant undercut...1 day ago, https://www.youtube.com/watch%3Fv%3Dqp6xofyvW7E
Stroll given three-place grid penalty for Alonso crash, Lance Stroll has been slapped with a three-place grid penalty for the next F1 race for causing a collision with Fernando Alonso in the United States.1 day ago, https://www.crash.net/f1/news/1015548/1/stroll-given-threeplace-grid-penalty-alonso-crash
F1 U.S. Grand Prix Results: Verstappen Ties Record Adds Exclamation Point to Title, Autoweek's wrap-up of news notes and records set at Formula 1 U.S. Grand Prix at Austin.1 day ago, https://www.autoweek.com/racing/formula-1/a41746438/f1-us-grand-prix-results-max-verstappen/
‘No idea what to say’: Ricciardo sinks to ‘sad painful’ F1 low that can’t be explained, Daniel Ricciardo has hit rock bottom at McLaren giving arguably the bleakest interview of his career after the United States Grand Prix.1 day ago, https://www.foxsports.com.au/motorsport/formula-one/no-idea-what-to-say-ricciardos-sad-painful-f1-horror-show-that-cant-be-explained/news-story/bd15433bac15225720481e196f193a35
Haas protest Perez and Alonso’s cars following United States Grand Prix, Haas have made the decision to protest the cars of Alpine driver Fernando Alonso and Red Bull racer Sergio Perez in the wake of the United States Grand...1 day ago, https://www.formula1.com/en/latest/article.haas-protest-perez-and-alonsos-cars-following-united-states-grand-prix.5eQG8RKZ2pWW5H2yXYZihj.html
Haas protests against Perez and Alonso's F1 cars after US GP, The Haas F1 team have submitted a protest to the FIA against Sergio Perez and Fernando Alonso's cars for technical infringements during the United.1 day ago, https://www.crash.net/f1/news/1015544/1/haas-launch-us-gp-protest-against-perez-and-alonso-s-cars
Red Bull and Alpine to face F1 stewards in Austin after Haas protest, Red Bull and Alpine will both face a stewards' investigation on Sunday night after the Formula 1 United States Grand Prix following a protest by Haas on...1 day ago, https://www.motorsport.com/f1/news/haas-lodges-protest-perez-alonso-f1-cars/10389466/
Leclerc brands COTA result 'a little bit disappointing' despite recovery from P12 to the podium | Formula 1®, Charles Leclerc was left with mixed emotions after finishing third in Austin as while the Ferrari driver was happy with his comeback performance...1 day ago, https://www.formula1.com/en/latest/article.leclerc-brands-cota-result-a-little-bit-disappointing-despite-recovery-from.5ZXF5PbUOu2NV0STzpvfXu.html
Stroll gets three-place grid penalty for Mexico after Alonso crash, Lance Stroll has received a three-place grid penalty for the next Formula 1 race in Mexico as punishment for his collision with Fernando Alonso.1 day ago, https://www.motorsport.com/f1/news/stroll-gets-three-place-grid-penalty-for-mexico-after-alonso-crash/10389460/
Haas protests Red Bull and Alpine at United States GP, The Haas Formula 1 team has lodged two protests after the United States Grand Prix against Alpine and Red Bull.1 day ago, https://the-race.com/formula-1/haas-protests-red-bull-and-alpine-at-united-states-gp/
Red Bull and Alpine to face F1 stewards after Haas US GP protest, Haas has lodged a protest against the Red Bull of Sergio Perez and Fernando Alonso's Alpine Formula 1 car on technical grounds after the United States Grand...1 day ago, https://www.autosport.com/f1/news/haas-lodges-protest-against-perez-and-alonsos-cars-after-us-gp/10389454/
Verstappen dedicates record-equalling victory and constructors' title to late Red Bull co-founder Mateschitz, Max Verstappen cut an emotional figure in Texas after Red Bull secured their fifth-ever constructors' championship with the Dutchman taking a...1 day ago, https://www.formula1.com/en/latest/article.verstappen-dedicates-record-equalling-victory-and-constructors-title-to-late.2p4wkX6HPDmR4Lp9RVb6iy.html
Brad Pitt meets with F1 team bosses amid star-studded US Grand Prix, Brad Pitt who has been conducting research for his forthcoming Lewis Hamilton-produced Formula 1 film was practically inescapable in the Formula 1...1 day ago, https://pagesix.com/2022/10/23/brad-pitt-brooklyn-beckham-lead-star-studded-us-grand-prix-lineup/
F1 United States GP Driver Ratings: Five 10/10 performances, Crash.net journalist Connor McDonagh runs through the field's driver ratings after the F1 2022 United States Grand Prix.1 day ago, https://www.crash.net/f1/feature/1015540/1/f1-united-states-gp-driver-ratings-five-1010-performances
Dietrich Mateschitz ‘would have been very proud’ says Horner as Red Bull seal first constructors’ title since 2013, Christian Horner believes the way in which Max Verstappen won the United States Grand Prix was a fitting tribute to Red Bull co-founder and owner Dietrich...1 day ago, https://www.formula1.com/en/latest/article.dietrich-mateschitz-would-have-been-very-proud-says-horner-as-red-bull-seal.6yg3KofsesXC5rNp6e7S43.html
FACTS AND STATS: Verstappen ties Schumacher and Vettel’s record 13 wins in a season, An emotional weekend for Red Bull culminated in them securing the championship double after an action-packed Austin race that generated plenty of notable...1 day ago, https://www.formula1.com/en/latest/article.facts-and-stats-verstappen-ties-schumacher-and-vettels-record-13-wins-in-a.5BJaN0iYxaKN5mpD8cgm0B.html
Tim Cook waves the checkered flag at Formula 1 Grand Prix, Apple execs Tim Cook and Eddy Cue were present at the Formula 1 race in Austin today with Cook (somewhat unenthusiastically) waving the checkered flag for...1 day ago, https://9to5mac.com/2022/10/23/tim-cook-waves-the-checkered-flag-at-formula-1-grand-prix/
Verdict: Was Mercedes' near-win a breakthrough or a fluke?, It's not the first time Mercedes has threatened for victory in its tough 2022 Formula 1 season but the United States Grand Prix was definitely the most...1 day ago, https://the-race.com/formula-1/verdict-was-mercedes-us-gp-near-win-a-breakthrough-or-a-fluke/
HIGHLIGHTS: Watch the action unfold from Austin as Verstappen beats Hamilton to victory | Formula 1®, Max Verstappen recovered from a slow pit stop at Sunday's race in Austin to seal his 12th victory of the season at the United States Grand Prix...1 day ago, https://www.formula1.com/en/latest/article.highlights-watch-the-action-unfold-from-austin-as-verstappen-beats-hamilton.6Ei72FJCWiVRPppDxNbxOc.html
Hamilton "will take Mercedes to the top" in 2023 F1 title fight rallying cry, Lewis Hamilton has sent out a rallying cry to Mercedes and says 'when they build the car I will take it to the top' after defeat to Max Verstappen in the US...1 day ago, https://www.autosport.com/f1/news/hamilton-will-take-mercedes-to-the-top-in-2023-f1-title-fight-rallying-cry/10389418/
Stroll handed three-place grid drop after high-speed clash with Alonso at COTA | Formula 1®, Lance Stroll and Fernando Alonso have offered their thoughts after colliding at high speed during the United States Grand Prix – an incident that put the...1 day ago, https://www.formula1.com/en/latest/article.i-left-him-plenty-of-room-stroll-explains-defensive-driving-after-high-speed.49jzyidmk0ouMmL9pcLxcz.html
'He could have moved earlier' - Stroll's defence of Alonso clash, Lance Stroll says he left his 2023 Formula 1 team-mate Fernando Alonso “plenty of room” before they collided in the United States Grand Prix.1 day ago, https://the-race.com/formula-1/he-could-have-moved-earlier-strolls-defence-of-alonso-clash/
F1 - Verstappen wins in US to seal Constructors' Championship for Red Bull, Max Verstappen recovered back from a pit stop error to pass Ferrari's Charles Leclerc and Mercedes' Lewis Hamilton in the closing stages of the US Grand...1 day ago, https://www.fia.com/news/f1-verstappen-wins-us-seal-constructors-championship-red-bull
Hamilton says ‘it felt amazing’ to lead US Grand Prix as wait for victory continues, Lewis Hamilton took a sensational podium and led nine laps on the way to his seventh podium of the season at the Circuit of The Americas…1 day ago, https://www.formula1.com/en/latest/article.hamilton-says-it-felt-amazing-to-lead-us-grand-prix-as-wait-for-victory.4emCAQp5QUkkc1db9kf46D.html
Max Verstappen pips Lewis Hamilton for win to secure constructors' title for Red Bull, It was a finish that might have been scripted in Hollywood. “Lewis vs Max II: This Time It's Personal”. Formula One's two pre-eminent drivers going...1 day ago, https://www.telegraph.co.uk/formula-1/2022/10/23/f1-united-states-grand-prix-2022-live-race-results-america-austin/
AS IT HAPPENED: Follow all the action from the 2022 United States Grand Prix, Live coverage of Sunday's Formula 1 Aramco United States Grand Prix 2022 in Austin Texas.1 day ago, https://www.formula1.com/en/latest/article.live-coverage-formula-1-aramco-united-states-grand-prix-2022.5ZJw4ddTKWhsolNc7o4BwO.html
